Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-02 00:00:00-04:00,12.404479097512125,12.435089248564852,12.28969395020907,12.358565330505371,282300,0.0,0.0
2018-07-03 00:00:00-04:00,12.526917468020644,12.542221083028949,12.358564566779076,12.381522178649902,169500,0.0,0.0
2018-07-05 00:00:00-04:00,13.062581951342352,13.10084463782054,12.993710575253862,13.093192100524902,221800,0.0,0.0
2018-07-06 00:00:00-04:00,12.993711404954178,13.054930247656097,12.932492562252259,13.024321556091309,142400,0.0,0.0
2018-07-09 00:00:00-04:00,12.970754993384238,13.062582525825906,12.970754993384238,13.047277450561523,159100,0.0,0.0
2018-07-10 00:00:00-04:00,13.024319838014973,13.09319120941615,13.009014764465345,13.062581062316895,193300,0.0,0.0
2018-07-11 00:00:00-04:00,12.833013233778999,12.863621927117334,12.695270464825425,12.74118423461914,131400,0.0,0.0
2018-07-12 00:00:00-04:00,12.718228079508496,12.764141849302211,12.672312850142355,12.74118423461914,155600,0.0,0.0
2018-07-13 00:00:00-04:00,12.741183215017305,12.794749518752115,12.679964373667191,12.771793365478516,270900,0.0,0.0
2018-07-16 00:00:00-04:00,12.756487591892993,12.794748818302583,12.733529980303901,12.764140129089355,182200,0.0,0.0
2018-07-17 00:00:00-04:00,12.718226858961541,12.94014460797778,12.718226858961541,12.894230842590332,450100,0.0,0.0
2018-07-18 00:00:00-04:00,12.940144793767713,12.986058559814374,12.89423102772105,12.93249225616455,256300,0.0,0.0
2018-07-19 00:00:00-04:00,12.970755505343403,13.070235579343766,12.924840277737971,13.016669273376465,541100,0.0,0.0
2018-07-20 00:00:00-04:00,12.756487334962838,12.825358708770738,12.702921035239404,12.78709602355957,106500,0.0,0.0
2018-07-23 00:00:00-04:00,12.85596745788814,12.940143906176774,12.83301130622557,12.886577606201172,193500,0.0,0.0
2018-07-24 00:00:00-04:00,13.284502497629344,13.30745865226551,13.123802117314204,13.154412269592285,387900,0.0,0.0
2018-07-25 00:00:00-04:00,12.924839682781707,13.353373029938602,12.817707075778634,13.23858642578125,218400,0.0,0.0
2018-07-26 00:00:00-04:00,13.261544179004071,13.299805407746947,13.100845266797212,13.146759033203125,212700,0.0,0.0
2018-07-27 00:00:00-04:00,13.100845266797212,13.215630412598157,13.100845266797212,13.146759033203125,170500,0.0,0.0
2018-07-30 00:00:00-04:00,13.200325197443668,13.30745780444674,13.200325197443668,13.23858642578125,190400,0.0,0.0
2018-07-31 00:00:00-04:00,13.261543149868276,13.292153298144992,13.154410550044183,13.192671775817871,132900,0.0,0.0
2018-08-01 00:00:00-04:00,13.001362609778424,13.077886520203322,12.909535084926299,12.978404998779297,141700,0.0,0.0
2018-08-02 00:00:00-04:00,12.741182517500265,12.779445203482084,12.672311142305217,12.764140129089355,109100,0.0,0.0
2018-08-03 00:00:00-04:00,12.817706927229727,12.901883380083621,12.802401852243149,12.894230842590332,80700,0.0,0.0
2018-08-06 00:00:00-04:00,12.871273295588859,12.886578370653297,12.802401917371183,12.86362075805664,118100,0.0,0.0
2018-08-07 00:00:00-04:00,13.116148573566193,13.123801111048955,13.00901596795207,13.054929733276367,125200,0.0,0.0
2018-08-08 00:00:00-04:00,13.054929733276367,13.08553988320742,13.00901596795207,13.054929733276367,255400,0.0,0.0
2018-08-09 00:00:00-04:00,13.100845097710522,13.123801250831036,12.947797265569701,12.963102340698242,466800,0.0,0.0
2018-08-10 00:00:00-04:00,12.488654648735947,12.534568412417,12.38917458416496,12.458045959472656,365500,0.0,0.0
2018-08-13 00:00:00-04:00,12.52691688708576,12.53456796444897,12.412130292627094,12.442740440368652,398800,0.0,0.0
2018-08-14 00:00:00-04:00,12.205517854096895,12.30499865264346,12.174908433758423,12.297346115112305,507400,0.0,0.0
2018-08-15 00:00:00-04:00,11.952990276898259,11.998904773539918,11.830552592235389,11.96064281463623,307300,0.0,0.0
2018-08-16 00:00:00-04:00,11.960641573831014,12.029512946755656,11.960641573831014,11.991250991821289,215900,0.0,0.0
2018-08-17 00:00:00-04:00,11.838205246134661,12.06012373421021,11.81524763269548,12.02951431274414,181400,0.0,0.0
2018-08-20 00:00:00-04:00,12.060123188851348,12.113689491548158,12.037165576450308,12.06777572631836,211600,0.0,0.0
2018-08-21 00:00:00-04:00,12.243779052265735,12.373869263078946,12.236126515209405,12.320302963256836,179300,0.0,0.0
2018-08-22 00:00:00-04:00,12.128994044513206,12.266736793847144,12.128994044513206,12.243779182434082,129600,0.0,0.0
2018-08-23 00:00:00-04:00,12.006556510925293,12.060123544990091,11.952990206646655,12.006556510925293,106200,0.0,0.0
2018-08-24 00:00:00-04:00,12.075426672338166,12.159603118896484,12.052469791361391,12.159603118896484,92400,0.0,0.0
2018-08-27 00:00:00-04:00,12.366216654392874,12.52691701250057,12.366216654392874,12.511611938476562,159300,0.0,0.0
2018-08-28 00:00:00-04:00,12.687616293364233,12.687616293364233,12.542221004899208,12.572831153869629,190600,0.0,0.0
2018-08-29 00:00:00-04:00,12.519264216664242,12.687615648731237,12.496306606102857,12.679963111877441,188500,0.0,0.0
2018-08-30 00:00:00-04:00,12.60344061011028,12.634050760943142,12.511613076756346,12.549874305725098,164000,0.0,0.0
2018-08-31 00:00:00-04:00,12.435089387511702,12.450394463209081,12.251432857860213,12.282041549682617,159900,0.0,0.0
2018-09-04 00:00:00-04:00,11.876465824279842,12.021860376888956,11.868813287356708,12.01420783996582,155600,0.0,0.0
2018-09-05 00:00:00-04:00,12.075427055358887,12.098384666849944,11.975946261589316,12.075427055358887,231100,0.0,0.0
2018-09-06 00:00:00-04:00,12.128994752645985,12.182561056164966,11.983599457685678,12.106037139892578,207400,0.0,0.0
2018-09-07 00:00:00-04:00,11.9682953523742,12.060123615871353,11.937685931208483,11.96064281463623,203400,0.0,0.0
2018-09-10 00:00:00-04:00,12.0524696663667,12.090731620788574,12.02186024878642,12.090731620788574,202700,0.0,0.0
2018-09-11 00:00:00-04:00,11.907076510042765,11.998904773539918,11.891771434566824,11.96064281463623,509600,0.0,0.0
2018-09-12 00:00:00-04:00,11.930032971056688,12.12134202901517,11.914727896122663,12.06777572631836,176100,0.0,0.0
2018-09-13 00:00:00-04:00,12.312650172174783,12.358563933993302,12.243778799660916,12.32795524597168,141800,0.0,0.0
2018-09-14 00:00:00-04:00,12.312651003873366,12.435088683374659,12.159603904496752,12.259084701538086,406300,0.0,0.0
2018-09-17 00:00:00-04:00,12.327956520846577,12.366217749723369,12.25143260352067,12.289693832397461,193800,0.0,0.0
2018-09-18 00:00:00-04:00,12.38152280714936,12.473350340149437,12.366217731791906,12.435089111328125,1055500,0.0,0.0
2018-09-19 00:00:00-04:00,12.48100267248401,12.603440354184583,12.473350134931186,12.557526588439941,174000,0.0,0.0
2018-09-20 00:00:00-04:00,12.878925513278661,12.917186740417261,12.794749062087032,12.901883125305176,176400,0.0,0.0
2018-09-21 00:00:00-04:00,12.955449613784246,13.0243209912838,12.855968086474991,12.940144538879395,304100,0.0,0.0
