Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-02 00:00:00-04:00,25.518044735177558,25.659516778751225,25.438466499857395,25.64183235168457,441000,0.0,0.0
2018-07-03 00:00:00-04:00,25.703725738406547,25.818672825974932,25.55341148376465,25.55341148376465,263600,0.0,0.0
2018-07-05 00:00:00-04:00,25.686038853635445,25.809828142746284,25.632987264862003,25.747934341430664,523200,0.0,0.0
2018-07-06 00:00:00-04:00,25.862887037720352,25.862887037720352,25.756782143719494,25.80983543395996,472900,0.0,0.0
2018-07-09 00:00:00-04:00,25.93361947070727,26.066249304932782,25.907092829270233,26.039724349975586,416000,0.0,0.0
2018-07-10 00:00:00-04:00,26.09277766265759,26.234249720000964,26.09277766265759,26.181198120117188,472800,0.0,0.0
2018-07-11 00:00:00-04:00,25.862884810542294,25.889411453378187,25.64183451301629,25.650676727294922,523900,0.0,0.0
2018-07-12 00:00:00-04:00,25.80099105834961,25.880569300566364,25.75677998685145,25.80099105834961,339900,0.0,0.0
2018-07-13 00:00:00-04:00,25.889410306801494,25.942461903643835,25.862883665140398,25.907093048095703,264400,0.0,0.0
2018-07-16 00:00:00-04:00,25.880568535543674,25.986671731043007,25.703727627738267,25.774463653564453,594800,0.0,0.0
2018-07-17 00:00:00-04:00,26.066251557291395,26.26077690501207,25.968990569911046,26.20772361755371,742500,0.0,0.0
2018-07-18 00:00:00-04:00,26.15466749757384,26.181194136719746,26.057404840518537,26.10161590576172,472900,0.0,0.0
2018-07-19 00:00:00-04:00,26.0131978349134,26.075091645420667,25.88056800004356,25.977828979492188,545500,0.0,0.0
2018-07-20 00:00:00-04:00,25.871729252760428,25.89825589788066,25.77446657379965,25.80983543395996,355700,0.0,0.0
2018-07-23 00:00:00-04:00,25.87172508239746,25.95130331845056,25.84519844155316,25.87172508239746,390000,0.0,0.0
2018-07-24 00:00:00-04:00,26.287304029126,26.287304029126,26.1723586031179,26.216567993164062,411000,0.0,0.0
2018-07-25 00:00:00-04:00,26.34035456837961,26.44645776799462,25.712570839150985,26.40224838256836,924200,0.0,0.0
2018-07-26 00:00:00-04:00,26.587928866596013,26.649822678553388,26.517192840576172,26.517192840576172,625900,0.0,0.0
2018-07-27 00:00:00-04:00,26.791294860369653,26.906241957258626,26.755927690428358,26.817821502685547,696600,0.0,0.0
2018-07-30 00:00:00-04:00,26.915084584846603,27.03002999702153,26.86203129939979,26.90624237060547,676500,0.0,0.0
2018-07-31 00:00:00-04:00,27.27760447162655,27.31297163891552,26.844346131838094,27.10960578918457,658100,0.0,0.0
2018-08-01 00:00:00-04:00,27.277606998754635,27.36602745488841,26.923926860699453,27.056556701660156,535200,0.0,0.0
2018-08-02 00:00:00-04:00,26.62329864501953,26.64982360164581,26.46414215934208,26.62329864501953,519900,0.0,0.0
2018-08-03 00:00:00-04:00,26.694031876280484,27.10960578918457,26.694031876280484,27.10960578918457,530100,0.0,0.0
2018-08-06 00:00:00-04:00,26.923929420356384,26.941612164080297,26.76477292148057,26.78245735168457,524600,0.0,0.0
2018-08-07 00:00:00-04:00,27.18918177038948,27.224550621227042,27.118445755193996,27.171497344970703,532200,0.0,0.0
2018-08-08 00:00:00-04:00,27.180339557680092,27.206866195808264,27.118445755193996,27.171497344970703,1166300,0.0,0.0
2018-08-09 00:00:00-04:00,27.012344992740076,27.012344992740076,26.685191505191305,26.738243103027344,564200,0.0,0.0
2018-08-10 00:00:00-04:00,26.702874463894613,26.738241631679163,26.490664711268135,26.60561180114746,924400,0.0,0.0
2018-08-13 00:00:00-04:00,26.349195036526872,26.5171937364296,26.198880765346527,26.251934051513672,516500,0.0,0.0
2018-08-14 00:00:00-04:00,26.446457670918488,26.543720342275186,26.411090500003287,26.472984313964844,442000,0.0,0.0
2018-08-15 00:00:00-04:00,26.0485681864763,26.066252616347594,25.8186773440697,26.022043228149414,496500,0.0,0.0
2018-08-16 00:00:00-04:00,26.163512107868485,26.419929563854538,26.154669894009675,26.34035301208496,314000,0.0,0.0
2018-08-17 00:00:00-04:00,26.34035765918088,26.57909072956779,26.2961465820869,26.526039123535156,349700,0.0,0.0
2018-08-20 00:00:00-04:00,26.56140527201202,26.75592893191486,26.54372084298086,26.72056007385254,302000,0.0,0.0
2018-08-21 00:00:00-04:00,26.74708547632306,26.888557529048033,26.74708547632306,26.817821502685547,331100,0.0,0.0
2018-08-22 00:00:00-04:00,27.144978152483837,27.144978152483837,26.923927847289278,26.95045280456543,400500,0.0,0.0
2018-08-23 00:00:00-04:00,26.561403146254392,26.57024367358247,26.375720029247717,26.490665435791016,416300,0.0,0.0
2018-08-24 00:00:00-04:00,26.243093490600586,26.3845655563332,26.207724630927405,26.243093490600586,578900,0.0,0.0
