Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-02 00:00:00-04:00,11.846211353518326,11.920910915158434,11.752835120476004,11.883561134338379,2907300,0.0,0.0
2018-07-03 00:00:00-04:00,11.864883775932812,11.95203483384959,11.740384130424173,11.765283584594727,1527400,0.0,0.0
2018-07-05 00:00:00-04:00,12.549637526878616,12.586987306396589,12.36288744196067,12.46871280670166,4858800,0.0,0.0
2018-07-06 00:00:00-04:00,12.313087022973377,12.487386781119312,12.201036499977818,12.450037002563477,3049600,0.0,0.0
2018-07-09 00:00:00-04:00,12.474938575899962,12.624338888582052,12.468713414455525,12.593213081359863,3090000,0.0,0.0
2018-07-10 00:00:00-04:00,12.661688990988212,12.717714258080669,12.530962971996422,12.611888885498047,3592900,0.0,0.0
2018-07-11 00:00:00-04:00,12.201036784182671,12.300636987536972,12.014285512397297,12.02051067352295,3351400,0.0,0.0
2018-07-12 00:00:00-04:00,11.914685445262714,12.088986396789553,11.877335665409856,12.08898639678955,2427800,0.0,0.0
2018-07-13 00:00:00-04:00,12.08898586812814,12.113885324498474,12.0080611507645,12.095211029052734,1420600,0.0,0.0
2018-07-16 00:00:00-04:00,12.12011048542307,12.12011048542307,12.0080611507645,12.095211029052734,1226400,0.0,0.0
2018-07-17 00:00:00-04:00,11.983161842458047,12.499838383496877,11.976936680839726,12.244612693786621,8906100,0.0,0.0
2018-07-18 00:00:00-04:00,12.095211029052734,12.201036390114751,12.001835989839906,12.095211029052734,3716800,0.0,0.0
2018-07-19 00:00:00-04:00,12.151236958788957,12.182361577796827,12.045411591902843,12.157462120056152,2195600,0.0,0.0
2018-07-20 00:00:00-04:00,11.908460568551417,12.03918658215153,11.852436491097794,12.02673625946045,3442300,0.0,0.0
2018-07-23 00:00:00-04:00,11.622110160501022,11.83376089493144,11.603434676641356,11.815085411071777,5660900,0.0,0.0
2018-07-24 00:00:00-04:00,12.045411718734481,12.132561602736649,11.970710970069682,12.001836776733398,3447400,0.0,0.0
2018-07-25 00:00:00-04:00,10.956035268055048,10.974709567876154,10.12188250596709,10.582533836364746,45688700,0.0,0.0
2018-07-26 00:00:00-04:00,10.62610699914903,10.694582586522463,10.345981862975037,10.42690658569336,10615400,0.0,0.0
2018-07-27 00:00:00-04:00,10.327305081840082,10.532730630830494,10.29618046639498,10.526505470275879,4939900,0.0,0.0
2018-07-30 00:00:00-04:00,10.688356606573667,10.794181966532932,10.638556507023896,10.663455963134766,4756500,0.0,0.0
2018-07-31 00:00:00-04:00,10.65723278200352,10.725707181895732,10.538957091530616,10.57008171081543,4199400,0.0,0.0
2018-08-01 00:00:00-04:00,10.514056306340171,10.532731790059433,10.233931174519842,10.333531379699707,6874800,0.0,0.0
2018-08-02 00:00:00-04:00,10.215256109290348,10.738157801570464,10.159230843165465,10.731932640075684,10463800,0.0,0.0
2018-08-03 00:00:00-04:00,10.53895579138511,10.557630085720984,10.451805918276442,10.526505470275879,5672400,0.0,0.0
2018-08-06 00:00:00-04:00,10.470480918884277,10.52650618032695,10.395781361846083,10.470480918884277,3029000,0.0,0.0
2018-08-07 00:00:00-04:00,10.532732382412162,10.563857003033256,10.414456686861302,10.43313217163086,2030200,0.0,0.0
2018-08-08 00:00:00-04:00,10.607432864400405,10.669682104059508,10.495382333289,10.520281791687012,9671800,0.0,0.0
2018-08-09 00:00:00-04:00,10.507830098604286,10.514055259224063,10.339755511182219,10.370880126953125,2333700,0.0,0.0
2018-08-10 00:00:00-04:00,10.034731040287278,10.128106086796803,9.991154910409909,10.04718017578125,6093000,0.0,0.0
2018-08-13 00:00:00-04:00,10.0160551071167,10.07208036997689,9.910229742528351,10.0160551071167,4348900,0.0,0.0
2018-08-14 00:00:00-04:00,9.935130543659097,9.991155217086035,9.90400532931252,9.94135570526123,2977800,0.0,0.0
2018-08-15 00:00:00-04:00,9.816855443331933,9.816855443331933,9.611429266072633,9.717254638671875,3442100,0.0,0.0
2018-08-16 00:00:00-04:00,9.648779642028167,9.773279905773132,9.642554480424897,9.717254638671875,3290000,0.0,0.0
2018-08-17 00:00:00-04:00,9.56162821929673,9.860429416533767,9.542953329989425,9.816854476928711,3180500,0.0,0.0
2018-08-20 00:00:00-04:00,9.99738054357278,10.165456347617887,9.966255922376956,10.159231185913086,4141700,0.0,0.0
2018-08-21 00:00:00-04:00,10.283731485163676,10.37710653099289,10.252605678335188,10.30863094329834,5214400,0.0,0.0
2018-08-22 00:00:00-04:00,10.314855732744759,10.383331317970306,10.171680588480507,10.240156173706055,6827200,0.0,0.0
2018-08-23 00:00:00-04:00,10.134331302969652,10.215256027094355,10.096980334301506,10.153005599975586,5345700,0.0,0.0
2018-08-24 00:00:00-04:00,10.426905979390657,10.52650618032695,10.383331039897035,10.470480918884277,11193600,0.0,0.0
2018-08-27 00:00:00-04:00,10.582532861736041,11.018284689797634,10.570082538116406,10.974708557128906,12893100,0.0,0.0
2018-08-28 00:00:00-04:00,11.130332941892515,11.192583366518743,10.893782753106562,10.962258338928223,5705700,0.0,0.0
2018-08-29 00:00:00-04:00,10.775506929096862,10.924907233917994,10.750607471957379,10.893782615661621,2770400,0.0,0.0
2018-08-30 00:00:00-04:00,10.937357142617063,10.937357142617063,10.707032126640959,10.74438190460205,4720200,0.0,0.0
2018-08-31 00:00:00-04:00,10.594982387541329,10.688357433000933,10.514056477435716,10.651007652282715,7329200,0.0,0.0
2018-09-04 00:00:00-04:00,10.458031781900557,10.831533171395902,10.426907160829355,10.750608444213867,9743100,0.0,0.0
2018-09-05 00:00:00-04:00,10.663455898255828,10.669681059077678,10.532731082981053,10.55763053894043,3584900,0.0,0.0
2018-09-06 00:00:00-04:00,10.45803057074705,10.551406797803045,10.37088069197804,10.445581436157227,2835800,0.0,0.0
2018-09-07 00:00:00-04:00,10.345981911492528,10.433131795956044,10.283731485163676,10.30863094329834,2460800,0.0,0.0
2018-09-10 00:00:00-04:00,10.433132431397203,10.551408129892916,10.433132431397203,10.514057159423828,2930800,0.0,0.0
2018-09-11 00:00:00-04:00,10.420680777609455,10.707032244676006,10.37710583828647,10.588756561279297,5751300,0.0,0.0
2018-09-12 00:00:00-04:00,10.893782824204495,10.962258410473058,10.80040778031979,10.868882179260254,4775400,0.0,0.0
2018-09-13 00:00:00-04:00,10.906233146676616,10.962258410473058,10.843982721644114,10.868882179260254,1970200,0.0,0.0
2018-09-14 00:00:00-04:00,10.819081869587015,10.91245809901229,10.800407573564422,10.893782615661621,4037400,0.0,0.0
2018-09-17 00:00:00-04:00,10.92490678092872,10.962257746081345,10.8564323861383,10.86265754699707,2222500,0.0,0.0
2018-09-18 00:00:00-04:00,10.875107269520266,11.012058441163585,10.825307167284903,10.962258338928223,3471200,0.0,0.0
2018-09-19 00:00:00-04:00,11.086758561938646,11.248609199226646,11.086758561938646,11.205034255981445,4613600,0.0,0.0
2018-09-20 00:00:00-04:00,11.385560483855954,11.516285314809242,11.354434676013625,11.416685104370117,5165300,0.0,0.0
2018-09-21 00:00:00-04:00,11.37310876042724,11.429134020317267,11.298408018131198,11.38555908203125,4232500,0.0,0.0
2018-09-24 00:00:00-04:00,11.379333099154389,11.410457713587865,11.27973290817374,11.3980073928833,2855800,0.0,0.0
2018-09-25 00:00:00-04:00,11.310859198329627,11.37933478502157,11.186358347494846,11.198808670043945,3558900,0.0,0.0
2018-09-26 00:00:00-04:00,11.261058024113806,11.460258416635568,11.242382542066892,11.354433059692383,3947600,0.0,0.0
2018-09-27 00:00:00-04:00,11.261060244306844,11.298410028436434,11.142784542680207,11.149009704589844,1701200,0.0,0.0
2018-09-28 00:00:00-04:00,10.931133777466059,11.024508831372149,10.887558831465098,10.900009155273438,3241500,0.0,0.0
2018-10-01 00:00:00-04:00,11.292183714505978,11.323309520878729,11.111658786856463,11.198808670043945,3504500,0.0,0.0
2018-10-02 00:00:00-04:00,11.018284551268325,11.354434973474724,11.018284551268325,11.13033390045166,3915600,0.0,0.0
2018-10-03 00:00:00-04:00,11.180134256995421,11.21126006634924,10.98715898831464,11.018284797668457,2575600,0.0,0.0
