Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-02 00:00:00-04:00,19.0,19.059999465942383,18.940000534057617,18.959999084472656,96400,0.0,0.0
2018-07-03 00:00:00-04:00,18.829999923706055,18.8700008392334,18.780000686645508,18.829999923706055,37200,0.0,0.0
2018-07-05 00:00:00-04:00,18.889999389648438,18.989999771118164,18.84000015258789,18.889999389648438,52700,0.0,0.0
2018-07-06 00:00:00-04:00,18.979999542236328,19.079999923706055,18.959999084472656,19.010000228881836,45400,0.0,0.0
2018-07-09 00:00:00-04:00,18.299999237060547,18.31999969482422,18.190000534057617,18.200000762939453,178100,0.0,0.0
2018-07-10 00:00:00-04:00,18.68000030517578,18.790000915527344,18.649999618530273,18.670000076293945,215000,0.0,0.0
2018-07-11 00:00:00-04:00,18.309999465942383,18.3700008392334,18.200000762939453,18.219999313354492,96000,0.0,0.0
2018-07-12 00:00:00-04:00,18.239999771118164,18.239999771118164,18.110000610351562,18.15999984741211,126600,0.0,0.0
2018-07-13 00:00:00-04:00,18.239999771118164,18.25,18.18000030517578,18.190000534057617,103300,0.0,0.0
2018-07-16 00:00:00-04:00,18.1299991607666,18.260000228881836,18.1299991607666,18.200000762939453,144100,0.0,0.0
2018-07-17 00:00:00-04:00,18.350000381469727,18.399999618530273,18.309999465942383,18.389999389648438,180700,0.0,0.0
2018-07-18 00:00:00-04:00,18.399999618530273,18.399999618530273,18.329999923706055,18.389999389648438,105800,0.0,0.0
2018-07-19 00:00:00-04:00,18.329999923706055,18.450000762939453,18.309999465942383,18.399999618530273,147100,0.0,0.0
2018-07-20 00:00:00-04:00,18.3700008392334,18.420000076293945,18.31999969482422,18.40999984741211,65700,0.0,0.0
2018-07-23 00:00:00-04:00,18.420000076293945,18.450000762939453,18.40999984741211,18.440000534057617,40100,0.0,0.0
2018-07-24 00:00:00-04:00,18.549999237060547,18.649999618530273,18.540000915527344,18.639999389648438,124900,0.0,0.0
2018-07-25 00:00:00-04:00,18.540000915527344,18.649999618530273,18.520000457763672,18.639999389648438,103900,0.0,0.0
2018-07-26 00:00:00-04:00,18.459999084472656,18.649999618530273,18.450000762939453,18.579999923706055,85200,0.0,0.0
2018-07-27 00:00:00-04:00,18.700000762939453,18.700000762939453,18.559999465942383,18.65999984741211,114900,0.0,0.0
2018-07-30 00:00:00-04:00,18.979999542236328,18.989999771118164,18.860000610351562,18.8700008392334,61500,0.0,0.0
2018-07-31 00:00:00-04:00,18.860000610351562,18.950000762939453,18.850000381469727,18.90999984741211,36100,0.0,0.0
2018-08-01 00:00:00-04:00,18.979999542236328,19.020000457763672,18.709999084472656,18.770000457763672,136700,0.0,0.0
2018-08-02 00:00:00-04:00,18.719999313354492,18.780000686645508,18.649999618530273,18.770000457763672,47200,0.0,0.0
2018-08-03 00:00:00-04:00,18.600000381469727,18.780000686645508,18.600000381469727,18.739999771118164,40700,0.0,0.0
2018-08-06 00:00:00-04:00,18.860000610351562,18.860000610351562,18.739999771118164,18.829999923706055,46800,0.0,0.0
2018-08-07 00:00:00-04:00,18.889999389648438,18.989999771118164,18.889999389648438,18.950000762939453,67600,0.0,0.0
2018-08-08 00:00:00-04:00,18.950000762939453,18.950000762939453,18.8799991607666,18.920000076293945,51600,0.0,0.0
2018-08-09 00:00:00-04:00,18.940000534057617,18.940000534057617,18.719999313354492,18.719999313354492,41900,0.0,0.0
2018-08-10 00:00:00-04:00,18.700000762939453,18.739999771118164,18.65999984741211,18.670000076293945,67500,0.0,0.0
2018-08-13 00:00:00-04:00,18.600000381469727,18.770000457763672,18.600000381469727,18.719999313354492,90600,0.0,0.0
2018-08-14 00:00:00-04:00,18.649999618530273,18.700000762939453,18.610000610351562,18.649999618530273,69600,0.0,0.0
2018-08-15 00:00:00-04:00,18.600000381469727,18.610000610351562,18.5,18.56999969482422,84600,0.0,0.0
2018-08-16 00:00:00-04:00,18.790000915527344,18.790000915527344,18.709999084472656,18.770000457763672,58200,0.0,0.0
2018-08-17 00:00:00-04:00,18.639999389648438,18.760000228881836,18.639999389648438,18.739999771118164,101600,0.0,0.0
2018-08-20 00:00:00-04:00,18.770000457763672,18.8799991607666,18.770000457763672,18.8799991607666,69800,0.0,0.0
2018-08-21 00:00:00-04:00,18.90999984741211,19.030000686645508,18.90999984741211,19.010000228881836,83600,0.0,0.0
2018-08-22 00:00:00-04:00,19.200000762939453,19.219999313354492,19.079999923706055,19.139999389648438,55300,0.0,0.0
2018-08-23 00:00:00-04:00,18.670000076293945,18.81999969482422,18.670000076293945,18.809999465942383,52800,0.0,0.0
2018-08-24 00:00:00-04:00,18.690000534057617,18.760000228881836,18.579999923706055,18.639999389648438,148600,0.0,0.0
2018-08-27 00:00:00-04:00,18.760000228881836,18.809999465942383,18.719999313354492,18.809999465942383,38300,0.0,0.0
2018-08-28 00:00:00-04:00,18.989999771118164,19.059999465942383,18.989999771118164,19.010000228881836,64100,0.0,0.0
2018-08-29 00:00:00-04:00,18.90999984741211,19.0,18.90999984741211,18.959999084472656,35400,0.0,0.0
2018-08-30 00:00:00-04:00,18.920000076293945,18.920000076293945,18.809999465942383,18.889999389648438,64800,0.0,0.0
2018-08-31 00:00:00-04:00,18.790000915527344,18.84000015258789,18.739999771118164,18.770000457763672,48600,0.0,0.0
2018-09-04 00:00:00-04:00,18.739999771118164,18.75,18.6299991607666,18.639999389648438,95200,0.0,0.0
2018-09-05 00:00:00-04:00,18.489999771118164,18.5,18.43000030517578,18.489999771118164,91600,0.0,0.0
2018-09-06 00:00:00-04:00,18.5,18.56999969482422,18.459999084472656,18.510000228881836,56100,0.0,0.0
2018-09-07 00:00:00-04:00,18.56999969482422,18.56999969482422,18.40999984741211,18.479999542236328,85300,0.0,0.0
2018-09-10 00:00:00-04:00,18.559999465942383,18.579999923706055,18.489999771118164,18.530000686645508,50100,0.0,0.0
2018-09-11 00:00:00-04:00,18.530000686645508,18.649999618530273,18.530000686645508,18.6200008392334,75400,0.0,0.0
2018-09-12 00:00:00-04:00,18.440000534057617,18.549999237060547,18.440000534057617,18.520000457763672,237000,0.0,0.0
2018-09-13 00:00:00-04:00,18.850000381469727,18.850000381469727,18.68000030517578,18.729999542236328,56600,0.0,0.0
2018-09-14 00:00:00-04:00,18.940000534057617,18.989999771118164,18.920000076293945,18.979999542236328,106500,0.0,0.0
2018-09-17 00:00:00-04:00,18.979999542236328,19.110000610351562,18.979999542236328,19.030000686645508,54600,0.0,0.0
2018-09-18 00:00:00-04:00,19.229999542236328,19.389999389648438,19.200000762939453,19.350000381469727,40200,0.0,0.0
2018-09-19 00:00:00-04:00,19.309999465942383,19.440000534057617,19.299999237060547,19.40999984741211,68300,0.0,0.0
2018-09-20 00:00:00-04:00,19.479999542236328,19.559999465942383,19.40999984741211,19.530000686645508,81400,0.0,0.0
2018-09-21 00:00:00-04:00,19.540000915527344,19.68000030517578,19.540000915527344,19.649999618530273,26100,0.0,0.0
2018-09-24 00:00:00-04:00,19.540000915527344,19.68000030517578,19.540000915527344,19.610000610351562,24400,0.0,0.0
2018-09-25 00:00:00-04:00,19.260000228881836,19.520000457763672,19.260000228881836,19.360000610351562,87500,0.0,0.0
2018-09-26 00:00:00-04:00,18.8799991607666,19.0,18.639999389648438,18.719999313354492,61100,0.0,0.0
2018-09-27 00:00:00-04:00,18.75,18.829999923706055,18.649999618530273,18.739999771118164,37300,0.0,0.0
2018-09-28 00:00:00-04:00,18.68000030517578,18.760000228881836,18.68000030517578,18.700000762939453,48600,0.0,0.0
2018-10-01 00:00:00-04:00,18.3799991607666,18.65999984741211,18.3799991607666,18.59000015258789,60400,0.0,0.0
2018-10-02 00:00:00-04:00,18.530000686645508,18.719999313354492,18.530000686645508,18.600000381469727,44400,0.0,0.0
2018-10-03 00:00:00-04:00,18.309999465942383,18.309999465942383,18.170000076293945,18.18000030517578,91500,0.0,0.0
2018-10-04 00:00:00-04:00,18.18000030517578,18.260000228881836,18.1200008392334,18.18000030517578,75000,0.0,0.0
2018-10-05 00:00:00-04:00,18.200000762939453,18.25,18.1200008392334,18.170000076293945,114500,0.0,0.0
2018-10-08 00:00:00-04:00,18.239999771118164,18.25,18.1200008392334,18.200000762939453,118500,0.0,0.0
2018-10-09 00:00:00-04:00,17.90999984741211,18.149999618530273,17.90999984741211,18.110000610351562,259700,0.0,0.0
2018-10-10 00:00:00-04:00,18.079999923706055,18.1299991607666,17.799999237060547,17.829999923706055,154800,0.0,0.0
2018-10-11 00:00:00-04:00,17.899999618530273,17.959999084472656,17.690000534057617,17.770000457763672,163300,0.0,0.0
2018-10-12 00:00:00-04:00,18.09000015258789,18.09000015258789,17.649999618530273,17.84000015258789,153000,0.0,0.0
2018-10-15 00:00:00-04:00,17.530000686645508,17.8799991607666,17.530000686645508,17.81999969482422,328100,0.0,0.0
2018-10-16 00:00:00-04:00,17.809999465942383,18.149999618530273,17.809999465942383,18.1299991607666,124800,0.0,0.0
2018-10-17 00:00:00-04:00,17.690000534057617,17.989999771118164,17.68000030517578,17.950000762939453,266400,0.0,0.0
2018-10-18 00:00:00-04:00,17.84000015258789,17.989999771118164,17.770000457763672,17.809999465942383,233400,0.0,0.0
2018-10-19 00:00:00-04:00,17.709999084472656,17.829999923706055,17.709999084472656,17.739999771118164,84700,0.0,0.0
2018-10-22 00:00:00-04:00,17.700000762939453,17.75,17.670000076293945,17.68000030517578,96500,0.0,0.0
2018-10-23 00:00:00-04:00,17.610000610351562,17.780000686645508,17.56999969482422,17.75,156700,0.0,0.0
2018-10-24 00:00:00-04:00,17.670000076293945,17.719999313354492,17.389999389648438,17.399999618530273,97300,0.0,0.0
2018-10-25 00:00:00-04:00,17.510000228881836,17.68000030517578,17.43000030517578,17.68000030517578,153400,0.0,0.0
2018-10-26 00:00:00-04:00,17.420000076293945,17.799999237060547,17.420000076293945,17.739999771118164,154100,0.0,0.0
2018-10-29 00:00:00-04:00,17.93000030517578,17.989999771118164,17.6299991607666,17.709999084472656,147500,0.0,0.0
2018-10-30 00:00:00-04:00,17.829999923706055,18.020000457763672,17.829999923706055,17.989999771118164,59100,0.0,0.0
2018-10-31 00:00:00-04:00,18.139999389648438,18.170000076293945,18.040000915527344,18.15999984741211,44000,0.0,0.0
2018-11-01 00:00:00-04:00,18.18000030517578,18.190000534057617,18.049999237060547,18.1299991607666,77400,0.0,0.0
2018-11-02 00:00:00-04:00,18.190000534057617,18.190000534057617,17.950000762939453,18.079999923706055,63200,0.0,0.0
2018-11-05 00:00:00-05:00,18.049999237060547,18.06999969482422,17.940000534057617,17.989999771118164,86900,0.0,0.0
2018-11-06 00:00:00-05:00,18.200000762939453,18.209999084472656,18.0,18.18000030517578,168500,0.0,0.0
2018-11-07 00:00:00-05:00,17.899999618530273,18.219999313354492,17.899999618530273,18.219999313354492,116500,0.0,0.0
2018-11-08 00:00:00-05:00,17.829999923706055,17.90999984741211,17.549999237060547,17.90999984741211,137100,0.0,0.0
2018-11-09 00:00:00-05:00,17.799999237060547,18.0,17.799999237060547,17.93000030517578,41300,0.0,0.0
2018-11-12 00:00:00-05:00,17.860000610351562,18.1200008392334,17.860000610351562,17.8799991607666,40800,0.0,0.0
2018-11-13 00:00:00-05:00,17.65999984741211,18.100000381469727,17.65999984741211,17.950000762939453,154500,0.0,0.0
2018-11-14 00:00:00-05:00,18.030000686645508,18.030000686645508,17.899999618530273,17.969999313354492,102200,0.0,0.0
2018-11-15 00:00:00-05:00,17.860000610351562,17.950000762939453,17.81999969482422,17.93000030517578,128800,0.0,0.0
2018-11-16 00:00:00-05:00,17.579999923706055,17.989999771118164,17.579999923706055,17.950000762939453,92600,0.0,0.0
2018-11-19 00:00:00-05:00,16.299999237060547,17.190000534057617,16.280000686645508,16.899999618530273,821100,0.0,0.0
2018-11-20 00:00:00-05:00,16.959999084472656,16.959999084472656,16.760000228881836,16.860000610351562,331600,0.0,0.0
2018-11-21 00:00:00-05:00,17.1299991607666,17.200000762939453,17.0,17.06999969482422,207000,0.0,0.0
2018-11-23 00:00:00-05:00,17.100000381469727,17.100000381469727,16.899999618530273,16.920000076293945,30500,0.0,0.0
2018-11-26 00:00:00-05:00,17.360000610351562,17.399999618530273,17.149999618530273,17.399999618530273,169500,0.0,0.0
2018-11-27 00:00:00-05:00,17.200000762939453,17.25,17.059999465942383,17.09000015258789,286300,0.0,0.0
2018-11-28 00:00:00-05:00,17.09000015258789,17.209999084472656,17.020000457763672,17.15999984741211,182900,0.0,0.0
2018-11-29 00:00:00-05:00,17.40999984741211,17.43000030517578,17.270000457763672,17.350000381469727,212000,0.0,0.0
2018-11-30 00:00:00-05:00,17.510000228881836,17.520000457763672,17.40999984741211,17.459999084472656,98200,0.0,0.0
2018-12-03 00:00:00-05:00,17.75,17.75,17.520000457763672,17.649999618530273,107200,0.0,0.0
2018-12-04 00:00:00-05:00,17.649999618530273,17.670000076293945,17.3799991607666,17.399999618530273,155800,0.0,0.0
2018-12-06 00:00:00-05:00,17.31999969482422,17.31999969482422,17.0,17.139999389648438,216200,0.0,0.0
2018-12-07 00:00:00-05:00,17.18000030517578,17.200000762939453,16.969999313354492,17.049999237060547,149300,0.0,0.0
2018-12-10 00:00:00-05:00,16.760000228881836,16.760000228881836,16.479999542236328,16.610000610351562,294600,0.0,0.0
2018-12-11 00:00:00-05:00,16.34000015258789,16.420000076293945,16.18000030517578,16.260000228881836,414500,0.0,0.0
2018-12-12 00:00:00-05:00,16.260000228881836,16.489999771118164,16.260000228881836,16.43000030517578,113500,0.0,0.0
2018-12-13 00:00:00-05:00,16.43000030517578,16.719999313354492,16.43000030517578,16.579999923706055,215700,0.0,0.0
2018-12-14 00:00:00-05:00,16.40999984741211,16.450000762939453,16.31999969482422,16.31999969482422,172600,0.0,0.0
2018-12-17 00:00:00-05:00,16.299999237060547,16.450000762939453,16.190000534057617,16.260000228881836,218800,0.0,0.0
2018-12-18 00:00:00-05:00,16.440000534057617,16.5,16.360000610351562,16.399999618530273,275300,0.0,0.0
2018-12-19 00:00:00-05:00,16.31999969482422,16.489999771118164,16.15999984741211,16.209999084472656,244200,0.0,0.0
2018-12-20 00:00:00-05:00,16.18000030517578,16.18000030517578,16.059999465942383,16.170000076293945,184000,0.0,0.0
2018-12-21 00:00:00-05:00,15.829999923706055,15.829999923706055,15.619999885559082,15.6899995803833,207900,0.0,0.0
2018-12-24 00:00:00-05:00,15.640000343322754,15.649999618530273,15.5,15.550000190734863,87500,0.0,0.0
2018-12-26 00:00:00-05:00,15.420000076293945,15.800000190734863,15.279999732971191,15.770000457763672,187500,0.0,0.0
2018-12-27 00:00:00-05:00,15.800000190734863,15.850000381469727,15.539999961853027,15.84000015258789,320000,0.0,0.0
2018-12-28 00:00:00-05:00,15.989999771118164,16.0,15.850000381469727,15.920000076293945,299200,0.0,0.0
2018-12-31 00:00:00-05:00,15.8100004196167,15.989999771118164,15.8100004196167,15.9399995803833,362600,0.0,0.0
2019-01-02 00:00:00-05:00,15.9399995803833,16.09000015258789,15.899999618530273,16.079999923706055,104300,0.0,0.0
2019-01-03 00:00:00-05:00,15.6899995803833,16.18000030517578,15.6899995803833,16.059999465942383,109900,0.0,0.0
2019-01-04 00:00:00-05:00,16.049999237060547,16.3799991607666,16.049999237060547,16.360000610351562,74300,0.0,0.0
2019-01-07 00:00:00-05:00,16.420000076293945,16.579999923706055,16.420000076293945,16.530000686645508,100600,0.0,0.0
2019-01-08 00:00:00-05:00,16.479999542236328,16.56999969482422,16.43000030517578,16.510000228881836,192700,0.0,0.0
2019-01-09 00:00:00-05:00,16.520000457763672,16.56999969482422,16.459999084472656,16.540000915527344,90000,0.0,0.0
2019-01-10 00:00:00-05:00,16.59000015258789,16.690000534057617,16.549999237060547,16.68000030517578,45200,0.0,0.0
